Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-09 00:00:00+08:00,85.38160338699868,87.52663113574832,85.19507459449052,86.50074768066406,7562938,0.0,0.0
2021-11-10 00:00:00+08:00,88.22608680120769,88.41261556983176,84.40233598622665,87.94630432128906,9526559,0.0,0.0
2021-11-11 00:00:00+08:00,87.94630787465852,88.5058799724496,85.94116800184058,88.31935119628906,7681226,0.0,0.0
2021-11-12 00:00:00+08:00,89.43850884354859,89.99808098098296,88.31935745333409,89.62503051757812,7735156,0.0,0.0
2021-11-15 00:00:00+08:00,91.21048362925278,91.39700528369374,88.59913777500924,89.4384994506836,6909987,0.0,0.0
2021-11-16 00:00:00+08:00,89.43849313367006,90.79079282121705,88.13282029876757,89.20533752441406,8451977,0.0,0.0
2021-11-17 00:00:00+08:00,89.53175974193874,90.37112141258841,88.13282599597095,88.69239807128906,6210603,0.0,0.0
2021-11-18 00:00:00+08:00,88.69240340156482,89.15871467824535,85.94116971528796,86.68726348876953,7002221,0.0,0.0
2021-11-19 00:00:00+08:00,86.92041519761875,87.85303770881785,85.05517017522054,87.71315002441406,6447053,0.0,0.0
2021-11-22 00:00:00+08:00,89.39186573644973,89.99807178814353,85.89453134053741,86.96704864501953,7459232,0.0,0.0
2021-11-23 00:00:00+08:00,85.61475595044557,85.61475595044557,82.07078728953208,82.25730895996094,13410019,0.0,0.0
2021-11-24 00:00:00+08:00,82.25730900851882,83.46972121305905,82.16404817324933,82.58373260498047,5681297,0.0,0.0
2021-11-25 00:00:00+08:00,81.83761666946205,82.25729390880875,79.36616585409604,80.85836029052734,11062789,0.0,0.0
2021-11-26 00:00:00+08:00,79.59933298521615,81.55783891138432,79.59933298521615,80.4853286743164,7830317,0.0,0.0
2021-11-29 00:00:00+08:00,82.11741579195368,83.7961320599694,80.06564197725204,80.29879760742188,6775343,0.0,0.0
2021-11-30 00:00:00+08:00,80.81174472338847,82.77025063939236,80.20553864774921,82.63035583496094,15175541,0.0,0.0
2021-12-01 00:00:00+08:00,82.6303594161643,84.26244893612659,82.02415331425205,82.25730895996094,10363349,0.0,0.0
2021-12-02 00:00:00+08:00,82.21068035444725,83.60961419899708,81.79099593187502,83.14330291748047,7833595,0.0,0.0
2021-12-03 00:00:00+08:00,83.05003243021763,83.84276009357731,80.76510314718719,81.55783081054688,11838076,0.0,0.0
2021-12-06 00:00:00+08:00,82.39720099213804,83.84276879292895,77.96724387304087,78.75997161865234,12095473,0.0,0.0
2021-12-07 00:00:00+08:00,80.57858150240068,81.60446477941584,78.8532313844191,81.55783081054688,11524417,0.0,0.0
2021-12-08 00:00:00+08:00,84.21582691387651,86.17433302726633,83.42309198065198,85.94117736816406,13719997,0.0,0.0
2021-12-09 00:00:00+08:00,87.61987935260503,88.31934621422351,84.91527984662275,87.85303497314453,10582375,0.0,0.0
2021-12-10 00:00:00+08:00,85.801275390625,89.53176562499999,85.801275390625,87.43336486816406,7262062,0.0,0.0
2021-12-13 00:00:00+08:00,89.25196747434362,89.48512309169075,84.21581183192141,84.86864471435547,8815187,0.0,0.0
2021-12-14 00:00:00+08:00,83.88938399076244,86.6872512560287,83.14329032256474,85.89452362060547,8493591,0.0,0.0
2021-12-15 00:00:00+08:00,85.894537546083,85.894537546083,82.3039420632755,83.23656463623047,6842297,0.0,0.0
2021-12-16 00:00:00+08:00,82.39719357293943,84.16917768409458,80.85836507863773,83.05003356933594,6549655,0.0,0.0
2021-12-17 00:00:00+08:00,83.37645705704996,83.37645705704996,78.34029388427734,78.34029388427734,30782333,0.0,0.0
2021-12-20 00:00:00+08:00,78.52681729653291,78.80660691277565,73.67718279419262,74.56317138671875,19203253,0.0,0.0
2021-12-21 00:00:00+08:00,74.6097996931236,76.94135593353373,73.39738760197237,76.14862823486328,15019590,0.0,0.0
2021-12-22 00:00:00+08:00,77.87398530390153,80.20554175012613,77.64082965927908,80.0190200805664,13059012,0.0,0.0
2021-12-23 00:00:00+08:00,79.45943020281597,80.06563622074194,77.12787406875043,77.26776885986328,7157949,0.0,0.0
2021-12-24 00:00:00+08:00,78.71333917593124,78.71333917593124,75.86883774986165,76.05536651611328,2931066,0.0,0.0
2021-12-28 00:00:00+08:00,76.89472198486328,77.96723927883163,76.05536743034845,76.89472198486328,5992151,0.0,0.0
2021-12-29 00:00:00+08:00,77.31440778965295,77.96724070294324,75.91547401944939,76.98799133300781,3639440,0.0,0.0
2021-12-30 00:00:00+08:00,77.50092243630039,78.52680568525683,76.14862276022293,78.48017883300781,5189167,0.0,0.0
2021-12-31 00:00:00+08:00,80.11227229652516,81.9775172528338,78.4801829597551,79.59932708740234,8188752,0.0,0.0
2022-01-03 00:00:00+08:00,79.73921966552734,82.81687660401889,79.03975282635605,79.73921966552734,4599502,0.0,0.0
2022-01-04 00:00:00+08:00,80.67184276749833,80.95163235155817,72.83781268261453,73.72380828857422,26477040,0.0,0.0
2022-01-05 00:00:00+08:00,72.37151154214246,74.88959680369615,71.25236728057128,74.00360107421875,12583247,0.0,0.0
2022-01-06 00:00:00+08:00,74.00359109188628,75.40252478782116,71.6720349319948,73.07096862792969,11770837,0.0,0.0
2022-01-07 00:00:00+08:00,73.07097115885779,73.07097115885779,70.08658201696558,70.78604888916016,15683657,0.0,0.0
2022-01-10 00:00:00+08:00,70.22647821501627,71.62541198730469,67.89492192786892,71.62541198730469,17239669,0.0,0.0
2022-01-11 00:00:00+08:00,69.9466889780511,72.23161130519604,69.9466889780511,70.97257232666016,12252912,0.0,0.0
2022-01-12 00:00:00+08:00,71.57877896690546,73.67717965323168,71.48551813724889,73.53728485107422,10927963,0.0,0.0
2022-01-13 00:00:00+08:00,74.93621369572313,74.93621369572313,72.88444711732657,74.14348602294922,9985050,0.0,0.0
2022-01-14 00:00:00+08:00,72.74456022173592,73.91033843041758,70.45963777885807,71.67204284667969,10105124,0.0,0.0
2022-01-17 00:00:00+08:00,71.29898597549621,71.57877556651958,69.15395853391493,69.62026977539062,12365316,0.0,0.0
2022-01-18 00:00:00+08:00,70.27310367007948,71.62541055886264,69.34048117382004,70.78604888916016,9783211,0.0,0.0
2022-01-19 00:00:00+08:00,72.55803249959379,73.49065498871276,69.80679188748589,70.03994750976562,9859086,0.0,0.0
2022-01-20 00:00:00+08:00,71.34562552867119,74.79632613947528,70.41300297274086,74.46990966796875,16203374,0.0,0.0
2022-01-21 00:00:00+08:00,75.54242130310242,76.7548333800309,74.19012154566632,76.05536651611328,18487796,0.0,0.0
2022-01-24 00:00:00+08:00,75.49579669427348,76.33515845812546,73.8637071427513,74.09686279296875,9032509,0.0,0.0
2022-01-25 00:00:00+08:00,71.81193509315476,75.63568605816279,71.81193509315476,74.28338623046875,11121835,0.0,0.0
2022-01-26 00:00:00+08:00,74.28338704073,75.3559043892267,70.87931333260805,71.48551940917969,13136594,0.0,0.0
2022-01-27 00:00:00+08:00,70.92595142192533,70.92595142192533,67.42861667952951,67.89492797851562,10964045,0.0,0.0
2022-01-28 00:00:00+08:00,69.01406630424604,69.24722193365228,67.24208209768962,68.0814437866211,7421384,0.0,0.0
2022-01-31 00:00:00+08:00,70.27310943603516,70.27310943603516,70.27310943603516,70.27310943603516,0,0.0,0.0
2022-02-04 00:00:00+08:00,73.49066114624699,76.0553732062127,72.09172729535659,75.63568878173828,13339379,0.0,0.0
2022-02-07 00:00:00+08:00,76.19525498759164,78.10713394828466,74.51653876596981,75.07611083984375,10972503,0.0,0.0
2022-02-08 00:00:00+08:00,75.54241234799409,76.00872353532738,72.7445452239943,73.81706237792969,9342910,0.0,0.0
2022-02-09 00:00:00+08:00,74.88959501627379,77.68746271876952,74.14349411613672,76.70820617675781,14339886,0.0,0.0
2022-02-10 00:00:00+08:00,77.9206124232169,78.01387324979132,75.12274493391425,76.89472198486328,6819150,0.0,0.0
2022-02-11 00:00:00+08:00,77.50092669696143,78.06049876212373,76.28852174166727,77.12787628173828,10666630,0.0,0.0
2022-02-14 00:00:00+08:00,77.12788259499916,77.54756701473256,75.16937664894627,76.61494445800781,7469417,0.0,0.0
2022-02-15 00:00:00+08:00,76.89472459374228,77.73408629207988,74.3766466140747,74.60980224609375,6607941,0.0,0.0
2022-02-16 00:00:00+08:00,75.07610994640541,76.56830449742648,73.91033184164756,74.98284912109375,12112427,0.0,0.0
2022-02-17 00:00:00+08:00,75.54242218928765,76.56830551199911,74.236749271589,76.14862823486328,9139405,0.0,0.0
2022-02-18 00:00:00+08:00,76.05537132891459,76.05537132891459,73.30413055419922,73.30413055419922,8684939,0.0,0.0
2022-02-21 00:00:00+08:00,72.55803553046425,75.07611351013183,71.06583379326621,74.60980224609375,12048597,0.0,0.0
2022-02-22 00:00:00+08:00,73.67717867385632,73.67717867385632,70.83267715739849,71.62541198730469,8443497,0.0,0.0
2022-02-23 00:00:00+08:00,72.41813207487972,72.93107013482309,71.25235405408431,72.37149810791016,6304470,0.0,0.0
2022-02-24 00:00:00+08:00,70.78604696937555,72.18498067582429,68.5943855856748,69.52700805664062,14991482,0.0,0.0
2022-02-25 00:00:00+08:00,71.90519173099919,73.0243429753667,71.34561966648786,71.76529693603516,8277654,0.0,0.0
2022-02-28 00:00:00+08:00,72.27824941703665,73.02435032167331,70.59952593927693,72.41814422607422,16803443,0.0,0.0
2022-03-01 00:00:00+08:00,72.88445368755927,73.16423618328291,70.45963648122752,71.15910339355469,10239048,0.0,0.0
2022-03-02 00:00:00+08:00,71.06583405137374,71.76530094997129,70.22647946533286,70.31974029541016,5841925,0.0,0.0
2022-03-03 00:00:00+08:00,70.27310313204536,71.06583082472751,68.82754254311791,70.03994750976562,6777605,0.0,0.0
2022-03-04 00:00:00+08:00,68.68765570451234,70.69279571149326,67.47524348205528,68.64102172851562,10815201,0.0,0.0
2022-03-07 00:00:00+08:00,66.54260885817979,67.84828168130122,64.39758154158588,66.77576446533203,15310362,0.0,0.0
2022-03-08 00:00:00+08:00,66.21619703066432,67.3353411765939,62.99865227460805,63.27843475341797,12868177,0.0,0.0
2022-03-09 00:00:00+08:00,62.48570896551861,62.48570896551861,55.584300880586326,57.356285095214844,63347327,0.0,0.0
2022-03-10 00:00:00+08:00,58.335538680705135,58.988375164814684,56.05061276515803,56.70344924926758,48659159,0.0,0.0
2022-03-11 00:00:00+08:00,54.09210656468903,56.237137665202525,51.76055024724554,54.88483428955078,49748611,0.0,0.0
2022-03-14 00:00:00+08:00,51.66728887178781,52.04033574403423,47.93679880328826,48.72952651977539,45885514,0.0,0.0
2022-03-15 00:00:00+08:00,45.32545156192971,51.061081294828774,45.32545156192971,47.51711654663086,72866871,0.0,0.0
2022-03-16 00:00:00+08:00,45.97829176413012,54.558420077614265,45.97829176413012,53.99884796142578,82190712,0.0,0.0
2022-03-17 00:00:00+08:00,57.915858620551504,60.85362106032596,54.60504929738631,59.641212463378906,56370097,0.0,0.0
2022-03-18 00:00:00+08:00,60.62046650601294,60.62046650601294,55.07136155277413,56.51692581176758,64590282,0.0,0.0
2022-03-21 00:00:00+08:00,57.26302320336332,60.43394114195351,56.51692235357326,57.96249008178711,27606436,0.0,0.0
2022-03-22 00:00:00+08:00,58.47542939271161,63.884638989802774,58.38216501140775,63.09191131591797,38028970,0.0,0.0
2022-03-23 00:00:00+08:00,63.37169825626695,64.53747642224204,60.57383065792678,62.81212615966797,29260193,0.0,0.0
2022-03-24 00:00:00+08:00,62.57896971554759,65.60999290780548,61.92613679719934,64.5374755859375,22118845,0.0,0.0
2022-03-25 00:00:00+08:00,63.04528476800783,64.0711681794089,59.96763453380463,60.9002571105957,21405205,0.0,0.0
2022-03-28 00:00:00+08:00,60.85362195016567,60.85362195016567,57.26302652253533,60.107521057128906,21441021,0.0,0.0
2022-03-29 00:00:00+08:00,60.2474170376346,62.48571264500231,59.82773972421685,60.9002571105957,16669441,0.0,0.0
2022-03-30 00:00:00+08:00,61.273294969561256,63.55822434757284,60.80698372286644,63.27843475341797,17231305,0.0,0.0
2022-03-31 00:00:00+08:00,63.74474348428189,64.72399990983041,60.43393803262409,63.0452766418457,13280846,0.0,0.0
2022-04-01 00:00:00+08:00,61.08677696041705,62.85876122661273,60.29404921682423,62.2059211730957,9545095,0.0,0.0
2022-04-04 00:00:00+08:00,63.41833429245178,63.41833429245178,61.08677788464106,62.625606536865234,14728162,0.0,0.0
2022-04-06 00:00:00+08:00,60.6204612503484,61.83287332149331,58.24227463590768,58.895111083984375,17842143,0.0,0.0
2022-04-07 00:00:00+08:00,59.12827096958433,61.22667170270198,58.66195969555818,59.31479263305664,13376052,0.0,0.0
2022-04-08 00:00:00+08:00,58.475433947864964,58.66195916733037,55.11799067050556,56.37703323364258,27038421,0.0,0.0
2022-04-11 00:00:00+08:00,56.283772993001065,56.283772993001065,51.99371041749653,53.159488677978516,29979021,0.0,0.0
2022-04-12 00:00:00+08:00,53.01958894543444,59.08163533761162,53.01958894543444,57.356285095214844,25249425,0.0,0.0
2022-04-13 00:00:00+08:00,56.88997536651359,57.869228329320684,55.81745801440369,56.42366409301758,14519630,0.0,0.0
2022-04-14 00:00:00+08:00,57.40291693234383,60.15415415158658,56.14387791968201,59.641212463378906,19917496,0.0,0.0
2022-04-19 00:00:00+08:00,57.8225974048865,58.475433893572976,54.74494373841901,55.30451583862305,20166776,0.0,0.0
2022-04-20 00:00:00+08:00,56.283768023412854,59.22153040350622,55.537670714115805,57.72933578491211,16858198,0.0,0.0
2022-04-21 00:00:00+08:00,56.23713842342376,58.33553913741474,55.49104110331705,56.75008010864258,18312422,0.0,0.0
2022-04-22 00:00:00+08:00,56.33039914586698,58.80184658022734,54.931465427585564,57.822593688964844,13610370,0.0,0.0
2022-04-25 00:00:00+08:00,56.003980107504226,56.14387490480895,53.48589865972653,53.62579345703125,18787578,0.0,0.0
2022-04-26 00:00:00+08:00,54.65167689193689,56.5169218856231,53.62579356847847,55.07135772705078,21164747,0.0,0.0
2022-04-27 00:00:00+08:00,53.57916476913663,58.19564697910685,52.926328290146564,56.65681838989258,19204130,0.0,0.0
2022-04-28 00:00:00+08:00,56.65681813019005,56.936604174854004,54.4651566297044,55.91072082519531,14703133,0.0,0.0
2022-04-29 00:00:00+08:00,55.91071621153089,58.5686887530156,55.3511406107057,58.335533142089844,17771959,0.0,0.0
2022-05-03 00:00:00+08:00,58.3355409930759,58.475435801527766,56.75008191387008,57.63607406616211,7565131,0.0,0.0
2022-05-04 00:00:00+08:00,57.40291378453309,57.589438994836286,54.23199944006867,55.39777755737305,7730975,0.0,0.0
2022-05-05 00:00:00+08:00,55.9107185071009,56.33039933553289,53.53253188954958,55.35114288330078,14438273,0.0,0.0
2022-05-06 00:00:00+08:00,53.15948410034179,53.53253453464131,50.92118860988994,51.29423904418945,32261316,0.0,0.0
2022-05-10 00:00:00+08:00,48.776157506849266,52.226861572265626,48.30984624281118,51.29423904418945,26020650,0.0,0.0
2022-05-11 00:00:00+08:00,51.2942367926318,55.63093278089601,51.01445075802466,53.57916259765625,19668202,0.0,0.0
2022-05-12 00:00:00+08:00,51.3408708261957,53.39264115413363,50.87455954974038,52.506649017333984,13305699,0.0,0.0
2022-05-13 00:00:00+08:00,53.76568753198744,53.85894835715597,51.29423653062473,53.206111907958984,20428757,0.0,0.0
2022-05-16 00:00:00+08:00,53.76568959045781,54.18536687745635,52.69317227159525,53.39263916015625,7094719,0.0,0.0
2022-05-17 00:00:00+08:00,53.76568751004819,55.491037678668924,53.2527422988133,55.35114288330078,12372167,0.0,0.0
2022-05-18 00:00:00+08:00,54.465152781393364,56.70344453822796,54.371888401313385,56.61018371582031,14520366,0.0,0.0
2022-05-19 00:00:00+08:00,55.0247311402738,55.30451719724912,53.85895293814936,54.69831466674805,14218452,0.0,0.0
2022-05-20 00:00:00+08:00,55.117989732977556,56.51692351866402,54.32526201082427,55.58430099487305,13096542,0.0,0.0
2022-05-23 00:00:00+08:00,55.35114903394074,55.44441342710722,50.408250041647975,50.50151443481445,30682131,0.0,0.0
2022-05-24 00:00:00+08:00,51.294238441868835,52.08696615835596,48.16995443256948,48.72952651977539,26865707,0.0,0.0
2022-05-25 00:00:00+08:00,47.84353774882204,48.68289949575706,46.91091516674881,47.237335205078125,34993072,0.0,0.0
2022-05-26 00:00:00+08:00,47.0974374780514,48.03006000236925,45.418717645813786,47.33059310913086,31316411,0.0,0.0
2022-05-27 00:00:00+08:00,49.055939426157295,51.10770952682289,48.07668656560644,49.10257339477539,27202693,0.0,0.0
2022-05-30 00:00:00+08:00,50.17508772972412,55.257880857705786,50.12845731817192,54.511783599853516,42574300,0.0,0.0
2022-05-31 00:00:00+08:00,54.791570351275645,57.72933256764705,54.51178432059085,57.07649612426758,48315587,0.0,0.0
2022-06-01 00:00:00+08:00,57.263017954876915,57.40290918313632,55.770819949737884,57.12312316894531,18168889,0.0,0.0
2022-06-02 00:00:00+08:00,55.95735168457031,56.889974212646486,54.23200143069844,55.95735168457031,18130489,0.0,0.0
2022-06-06 00:00:00+08:00,57.63607034408348,59.22152932090198,57.35628430292081,59.081634521484375,27098427,0.0,0.0
2022-06-07 00:00:00+08:00,60.38730427865821,60.52719907071246,58.84847579675088,59.128265380859375,19096209,0.0,0.0
2022-06-08 00:00:00+08:00,60.01425373898725,62.48570467533434,59.59457647909676,61.59971618652344,26641428,0.0,0.0
2022-06-09 00:00:00+08:00,61.599718168322035,62.48570668563714,58.47543069943671,58.941741943359375,25175692,0.0,0.0
2022-06-10 00:00:00+08:00,57.49617985809163,62.15929246433839,57.169759841050805,60.94688034057617,14576473,0.0,0.0
2022-06-13 00:00:00+08:00,58.10238159857877,59.920996202644915,56.42366179393023,59.081634521484375,15830791,0.0,0.0
2022-06-14 00:00:00+08:00,57.636071894830046,60.760359518613576,57.589441479660394,59.22153091430664,15245949,0.0,0.0
2022-06-15 00:00:00+08:00,58.5686886315441,62.15928716695721,58.5686886315441,60.433937072753906,13665295,0.0,0.0
2022-06-16 00:00:00+08:00,62.485708569723464,63.23180942863433,58.52206287686787,58.755218505859375,12261439,0.0,0.0
2022-06-17 00:00:00+08:00,59.44609214729584,60.48075728390891,58.50548943480102,59.30500030517578,14697130,0.5345,0.0
2022-06-20 00:00:00+08:00,58.92876457656788,61.327297318082664,58.50549261531212,60.62184524536133,11040822,0.0,0.0
2022-06-21 00:00:00+08:00,60.621844789053895,64.14910512611047,59.44609493148314,62.644142150878906,17350741,0.0,0.0
2022-06-22 00:00:00+08:00,62.87928982269365,63.9609843760641,60.01045227050781,60.01045227050781,13113409,0.0,0.0
2022-06-23 00:00:00+08:00,60.527783202026406,62.26789678743253,60.292632523559924,60.71590805053711,8256528,0.0,0.0
2022-06-24 00:00:00+08:00,62.267902113452536,64.05504885790536,61.75057488231475,63.67880630493164,16586953,0.0,0.0
2022-06-27 00:00:00+08:00,64.90159673862222,70.35709614656372,64.71347903885744,66.6887435913086,31313048,0.0,0.0
2022-06-28 00:00:00+08:00,65.60704009065923,69.36945099191567,65.46594824661625,68.42884826660156,20964619,0.0,0.0
2022-06-29 00:00:00+08:00,67.67635972481237,68.42884473673887,65.88922037988756,66.40654754638672,19512565,0.0,0.0
2022-06-30 00:00:00+08:00,66.21843115676556,69.79271709167834,66.21843115676556,68.3818130493164,23797334,0.0,0.0
2022-07-04 00:00:00+08:00,66.7357558903841,69.04023671429114,65.60703556830266,67.44120788574219,16582950,0.0,0.0
2022-07-05 00:00:00+08:00,68.75805415267209,69.55756499170442,67.15903247460743,67.81745147705078,10763777,0.0,0.0
2022-07-06 00:00:00+08:00,67.11201200389446,68.85212584352452,65.2308063013257,66.6887435913086,21518097,0.0,0.0
2022-07-07 00:00:00+08:00,66.21843701749884,69.93381512072713,64.94862470223283,69.22836303710938,20869187,0.0,0.0
2022-07-08 00:00:00+08:00,68.14666834728361,68.89915343964188,66.5476464963094,67.62934112548828,22058500,0.0,0.0
2022-07-11 00:00:00+08:00,67.91150934220401,68.47587668052248,63.58473853121155,64.61940002441406,16415484,0.0,0.0
2022-07-12 00:00:00+08:00,62.691177406816166,65.84219531897847,62.59711856303501,64.29019927978516,12680176,0.0,0.0
2022-07-13 00:00:00+08:00,64.76049043328713,64.9015822647606,63.067409984291444,64.05503845214844,8123442,0.0,0.0
2022-07-14 00:00:00+08:00,64.14910068422576,64.43128436214282,62.22086947255599,63.067413330078125,12954546,0.0,0.0
2022-07-15 00:00:00+08:00,63.39662707450886,65.04268189451939,62.079781783254525,62.55008316040039,9405761,0.0,0.0
2022-07-18 00:00:00+08:00,62.55007953811957,64.52534377249857,61.79759450777085,64.14910125732422,8548427,0.0,0.0
2022-07-19 00:00:00+08:00,62.87929138217351,63.39662575677267,61.37432844183418,62.78523254394531,10446143,0.0,0.0
2022-07-20 00:00:00+08:00,63.866919036667305,64.7134628259819,63.30255890253371,64.00801086425781,7544982,0.0,0.0
2022-07-21 00:00:00+08:00,63.06741477921219,64.80752836307349,62.550080416553534,62.92632293701172,8830602,0.0,0.0
2022-07-22 00:00:00+08:00,62.785231629921185,63.584742507565714,61.7035370654707,62.503047943115234,9349306,0.0,0.0
2022-07-25 00:00:00+08:00,62.12681094623694,63.302564316330525,61.32729291359004,63.255531311035156,7346000,0.0,0.0
2022-07-26 00:00:00+08:00,63.020380888030246,64.85455328219024,63.020380888030246,64.14910125732422,10154249,0.0,0.0
2022-07-27 00:00:00+08:00,63.49068483801502,63.960986207185506,60.85699430016857,62.1738395690918,12307189,0.0,0.0
2022-07-28 00:00:00+08:00,62.83226670597907,62.83226670597907,60.95106120192256,62.456024169921875,10456582,0.0,0.0
2022-07-29 00:00:00+08:00,62.50304674312629,62.832263430155734,58.78766893681146,59.822330474853516,19098676,0.0,0.0
2022-08-01 00:00:00+08:00,60.24560677613498,61.70353667888687,59.63421357603873,61.515419006347656,10208579,0.0,0.0
2022-08-02 00:00:00+08:00,61.09214262615587,61.09214262615587,59.44609148572334,60.52778244018555,6625750,0.0,0.0
2022-08-03 00:00:00+08:00,61.13917397138726,62.12680965218585,60.715905637461525,61.28026580810547,7061734,0.0,0.0
2022-08-04 00:00:00+08:00,61.938687430027784,62.07977927271161,60.4337245192685,60.809967041015625,9122130,0.0,0.0
2022-08-05 00:00:00+08:00,61.985721981083245,62.69117403585378,60.951060402665675,61.468387603759766,5811116,0.0,0.0
2022-08-08 00:00:00+08:00,61.13917553518701,61.609476885457674,58.92876062416068,59.728271484375,10649137,0.0,0.0
2022-08-09 00:00:00+08:00,59.587180639394774,61.938687430027784,59.06984986307843,60.809967041015625,7790101,0.0,0.0
2022-08-10 00:00:00+08:00,60.8569911981887,61.98571873240241,57.282705280417844,58.740638732910156,14442733,0.0,0.0
2022-08-11 00:00:00+08:00,59.82233111351814,63.11444060912622,58.88172840048726,62.92632293701172,12813196,0.0,0.0
2022-08-12 00:00:00+08:00,64.80752839361949,67.20606100724123,63.678800831712906,65.93624877929688,21767505,0.0,0.0
2022-08-15 00:00:00+08:00,65.93625193725664,67.86449046272179,65.4189247258064,67.06497955322266,13525074,0.0,0.0
2022-08-16 00:00:00+08:00,67.44120909899654,67.44120909899654,64.76049290365597,65.70109558105469,13472852,0.0,0.0
2022-08-17 00:00:00+08:00,66.3124912999324,66.97091032887268,65.46594742255976,65.93624877929688,10873715,0.0,0.0
2022-08-18 00:00:00+08:00,65.84218741791028,66.26545575224813,65.08970240549974,65.70109558105469,7764142,0.0,0.0
2022-08-19 00:00:00+08:00,65.18377610854061,66.26546357424881,64.52534985090327,64.99565124511719,6247633,0.0,0.0
2022-08-22 00:00:00+08:00,64.19613129848305,67.67635825662725,64.19613129848305,66.54763793945312,11310158,0.0,0.0
2022-08-23 00:00:00+08:00,66.12437331720854,67.20606069164091,64.57237741201843,65.74813079833984,10340573,0.0,0.0
2022-08-24 00:00:00+08:00,65.56000487526491,66.03030622207808,63.81989132730197,65.37188720703125,11781627,0.0,0.0
2022-08-25 00:00:00+08:00,65.74812570812855,66.54763651368326,64.47831358445593,65.9832763671875,5616772,0.0,0.0
2022-08-26 00:00:00+08:00,65.56000366074078,67.5823008498194,65.51297783266806,67.11199951171875,7301844,0.0,0.0
2022-08-29 00:00:00+08:00,66.50061741119431,66.59468343546226,64.94862847799477,66.12438201904297,7342655,0.0,0.0
2022-08-30 00:00:00+08:00,66.31249734402402,66.31249734402402,63.96099034600899,65.18377685546875,5967589,0.0,0.0
2022-08-31 00:00:00+08:00,63.34958505157071,68.09963115529779,63.25552622477214,67.723388671875,13658751,0.0,0.0
2022-09-01 00:00:00+08:00,66.78279124747078,67.58230210180736,65.37188720703125,65.37188720703125,10113122,0.0,0.0
2022-09-02 00:00:00+08:00,64.8075219837483,65.13673146565756,62.738191913037255,64.19612884521484,13484694,0.0,0.0
2022-09-05 00:00:00+08:00,63.34959030151367,64.33722600531782,62.26789576311606,63.34959030151367,8042861,0.0,0.0
2022-09-06 00:00:00+08:00,64.14911022658627,64.57238580642529,62.644147131695554,63.11444854736328,4808041,0.0,0.0
2022-09-07 00:00:00+08:00,61.70353939433049,63.208502369562055,61.515421713512616,62.644142150878906,7037723,0.0,0.0
2022-09-08 00:00:00+08:00,62.314934944652165,63.02038703836521,60.99808960114186,61.98572540283203,6888769,0.0,0.0
2022-09-09 00:00:00+08:00,62.26789718852258,63.584742431662995,61.37432747508583,63.208499908447266,9799271,0.0,0.0
2022-09-13 00:00:00+08:00,63.302560484761834,65.18376576304624,62.691167334073675,63.96097946166992,8531341,0.0,0.0
2022-09-14 00:00:00+08:00,62.40898497809814,62.64413564280554,60.99808098985374,62.31492614746094,6570434,0.0,0.0
2022-09-15 00:00:00+08:00,62.032750221597745,62.738202303767075,61.65651485209118,62.408992767333984,5187606,0.0,0.0
2022-09-16 00:00:00+08:00,62.361969428587706,62.361969428587706,60.29263893238501,61.04512405395508,12039984,0.0,0.0
2022-09-19 00:00:00+08:00,60.104514094765086,61.09214262615587,59.352029062651916,60.52778244018555,8813191,0.0,0.0
2022-09-20 00:00:00+08:00,60.62184704924894,62.40899378856794,59.869369121692905,61.98572540283203,7301505,0.0,0.0
2022-09-21 00:00:00+08:00,61.70353659435881,61.985720279010266,60.43372436588565,60.71590805053711,5853082,0.0,0.0
2022-09-22 00:00:00+08:00,59.11687950316491,60.71590843253489,58.693611149753906,60.19857406616211,8346286,0.0,0.0
2022-09-23 00:00:00+08:00,60.386690406300964,60.85699175580869,58.364396756286446,58.92876052856445,9980662,0.0,0.0
2022-09-26 00:00:00+08:00,59.54014770154245,61.09213993874684,59.16390879015096,59.49311828613281,9438615,0.0,0.0
2022-09-27 00:00:00+08:00,59.72827523996556,61.79759844077964,58.881731321003606,61.233238220214844,13960822,0.0,0.0
2022-09-28 00:00:00+08:00,60.43372123617113,61.70353339888383,59.39905973974704,60.386688232421875,16000485,0.0,0.0
2022-09-29 00:00:00+08:00,61.13917323503694,61.60947456761415,59.63421040603564,60.386688232421875,10684467,0.0,0.0
2022-09-30 00:00:00+08:00,60.38669368664546,60.38669368664546,55.307440988913974,56.53022384643555,17383305,0.0,0.0
2022-10-03 00:00:00+08:00,55.542592707150455,57.517860671907975,54.88417005223128,56.90646743774414,4498228,0.0,0.0
2022-10-05 00:00:00+08:00,60.198569831228205,63.63177095216119,59.540147256076274,62.83226013183594,14933083,0.0,0.0
2022-10-06 00:00:00+08:00,62.738193494183875,63.58473730916286,61.09213886692478,63.44364547729492,7804983,0.0,0.0
2022-10-07 00:00:00+08:00,63.02037779206703,63.86692161556442,62.40898463197287,62.83226013183594,5034573,0.0,0.0
2022-10-10 00:00:00+08:00,61.32729461387524,61.32729461387524,56.201012648633814,57.28270721435547,21506966,0.0,0.0
2022-10-11 00:00:00+08:00,57.47081997409944,58.129242540929205,55.166346372366746,56.20100784301758,13297679,0.0,0.0
2022-10-12 00:00:00+08:00,56.34210372077238,56.812405075409494,53.567325010790476,55.58961868286133,15511614,0.0,0.0
